trip_id,arrival_time,departure_time,stop_id,stop_sequence
1324,18:30:25,18:30:25,252,15
1324,18:31:13,18:31:13,263,16
1324,18:32:29,18:32:29,357,17
1324,18:33:28,18:33:28,347,18
1324,18:34:37,18:34:37,348,19
1324,18:35:52,18:35:52,332,20
1324,18:37:01,18:37:01,500,21
1324,18:38:16,18:38:16,522,22
1324,18:38:54,18:38:54,523,23
1324,18:40:26,18:40:26,501,24
1324,18:41:07,18:41:07,502,25
1324,18:42:26,18:42:26,503,26
1324,18:45:00,18:45:00,505,27
1325,18:45:00,18:45:00,505,1
1325,18:46:16,18:46:16,475,2
1325,18:47:07,18:47:07,467,3
1325,18:48:11,18:48:11,484,4
1325,18:49:18,18:49:18,457,5
1325,18:50:44,18:50:44,1,6
1325,18:54:48,18:54:48,327,7
1325,18:55:32,18:55:32,219,8
1325,18:56:29,18:56:29,221,9
1325,18:59:01,18:59:01,151,10
1325,18:59:43,18:59:43,153,11
1325,19:00:23,19:00:23,155,12
1325,19:00:50,19:00:50,157,13
1325,19:02:01,19:02:01,111,14
1325,19:02:58,19:02:58,113,15
1325,19:03:26,19:03:26,112,16
1325,19:03:58,19:03:58,1000,17
1325,19:05:15,19:05:15,1001,18
1325,19:06:00,19:06:00,129,19
1325,19:06:33,19:06:33,120,20
1325,19:07:21,19:07:21,94,21
1325,19:09:08,19:09:08,1368,22
1325,19:10:09,19:10:09,96,23
1325,19:11:27,19:11:27,99,24
1325,19:12:58,19:12:58,100,25
1325,19:13:54,19:13:54,139,26
1325,19:15:00,19:15:00,137,27
1326,19:15:00,19:15:00,137,1
1326,19:16:21,19:16:21,141,2
1326,19:19:03,19:19:03,1118,3
1326,19:19:44,19:19:44,190,4
1326,19:20:57,19:20:57,185,5
1326,19:21:59,19:21:59,183,6
1326,19:22:34,19:22:34,179,7
1326,19:23:25,19:23:25,184,8
1326,19:24:40,19:24:40,182,9
1326,19:26:07,19:26:07,188,10
1326,19:27:29,19:27:29,178,11
1326,19:28:12,19:28:12,260,12
1326,19:29:08,19:29:08,258,13
1326,19:30:51,19:30:51,251,14
1326,19:32:30,19:32:30,252,15
1326,19:33:11,19:33:11,263,16
1326,19:34:16,19:34:16,357,17
1326,19:35:06,19:35:06,347,18
1326,19:36:06,19:36:06,348,19
1326,19:37:11,19:37:11,332,20
1326,19:38:09,19:38:09,500,21
1326,19:39:14,19:39:14,522,22
1326,19:39:46,19:39:46,523,23
1326,19:41:05,19:41:05,501,24
1326,19:41:40,19:41:40,502,25
1326,19:42:48,19:42:48,503,26
1326,19:45:00,19:45:00,505,27
1327,19:45:00,19:45:00,505,1
1327,19:46:04,19:46:04,475,2
1327,19:46:45,19:46:45,467,3
1327,19:47:39,19:47:39,484,4
1327,19:48:35,19:48:35,457,5
1327,19:49:46,19:49:46,1,6
1327,19:53:10,19:53:10,327,7
1327,19:53:46,19:53:46,219,8
1327,19:54:34,19:54:34,221,9
1327,19:56:41,19:56:41,151,10
1327,19:57:16,19:57:16,153,11
1327,19:57:49,19:57:49,155,12
1327,19:58:12,19:58:12,157,13
1327,19:59:11,19:59:11,111,14
1327,19:59:59,19:59:59,113,15
1327,20:00:21,20:00:21,112,16
1327,20:00:49,20:00:49,1000,17
1327,20:01:52,20:01:52,1001,18
1327,20:02:30,20:02:30,129,19
1327,20:02:57,20:02:57,120,20
1327,20:03:37,20:03:37,94,21
1327,20:05:06,20:05:06,1368,22
1327,20:05:57,20:05:57,96,23
1327,20:07:03,20:07:03,99,24
1327,20:08:18,20:08:18,100,25
1327,20:09:05,20:09:05,139,26
1327,20:10:00,20:10:00,137,27
1328,20:10:00,20:10:00,137,1
1328,20:11:07,20:11:07,141,2
1328,20:13:22,20:13:22,1118,3
1328,20:13:57,20:13:57,190,4
1328,20:14:57,20:14:57,185,5
1328,20:15:49,20:15:49,183,6
1328,20:16:19,20:16:19,179,7
1328,20:17:01,20:17:01,184,8
1328,20:18:04,20:18:04,182,9
1328,20:19:15,20:19:15,188,10
1328,20:20:24,20:20:24,178,11
1328,20:21:00,20:21:00,260,12
1328,20:21:47,20:21:47,258,13
1328,20:23:12,20:23:12,251,14
1328,20:24:35,20:24:35,252,15
1328,20:25:09,20:25:09,263,16
1328,20:26:03,20:26:03,357,17
1328,20:26:45,20:26:45,347,18
1328,20:27:35,20:27:35,348,19
1328,20:28:29,20:28:29,332,20
1328,20:29:17,20:29:17,500,21
1328,20:30:11,20:30:11,522,22
1328,20:30:38,20:30:38,523,23
1328,20:31:44,20:31:44,501,24
1328,20:32:13,20:32:13,502,25
1328,20:33:10,20:33:10,503,26
1328,20:35:00,20:35:00,505,27
1329,06:15:00,06:15:00,486,1
1329,06:15:57,06:15:57,487,2
1329,06:17:03,06:17:03,472,3
1329,06:17:48,06:17:48,488,4
1329,06:18:51,06:18:51,474,5
1329,06:20:00,06:20:00,494,6
1330,06:20:00,06:20:00,494,1
1330,06:21:00,06:21:00,514,2
1330,06:21:28,06:21:28,72,3
1330,06:22:02,06:22:02,510,4
1330,06:22:34,06:22:34,323,5
1330,06:23:22,06:23:22,325,6
1330,06:24:20,06:24:20,327,7
1330,06:24:45,06:24:45,219,8
1330,06:25:17,06:25:17,221,9
1330,06:26:43,06:26:43,151,10
1330,06:27:22,06:27:22,150,11
1330,06:28:45,06:28:45,167,12
1330,06:31:21,06:31:21,89,13
1330,06:31:46,06:31:46,87,14
1330,06:33:32,06:33:32,69,15
1330,06:34:29,06:34:29,66,16
1330,06:35:12,06:35:12,70,17
1330,06:36:01,06:36:01,66,18
1330,06:37:01,06:37:01,62,19
1330,06:38:45,06:38:45,43,20
1330,06:39:38,06:39:38,33,21
1330,06:40:10,06:40:10,29,22
1330,06:40:35,06:40:35,35,23
1330,06:40:52,06:40:52,999,24
1330,06:41:07,06:41:07,37,25
1330,06:42:45,06:42:45,23,26
1330,06:43:27,06:43:27,25,27
1330,06:43:46,06:43:46,27,28
1330,06:44:13,06:44:13,14,29
1330,06:44:37,06:44:37,19,30
1330,06:45:00,06:45:00,21,31
1331,06:45:00,06:45:00,15,1
1331,06:45:38,06:45:38,20,2
1331,06:46:13,06:46:13,16,3
1331,06:46:56,06:46:56,28,4
1331,06:47:23,06:47:23,24,5
1331,06:48:35,06:48:35,26,6
1331,06:51:08,06:51:08,36,7
1331,06:51:32,06:51:32,998,8
1331,06:52:04,06:52:04,34,9
1331,06:52:45,06:52:45,31,10
1331,06:53:33,06:53:33,32,11
1331,06:54:55,06:54:55,42,12
1331,06:57:27,06:57:27,58,13
1331,06:57:56,06:57:56,69,14
1331,06:59:27,06:59:27,66,15
1331,07:00:20,07:00:20,67,16
1331,07:01:01,07:01:01,60,17
1331,07:01:54,07:01:54,53,18
1331,07:02:33,07:02:33,61,19
1331,07:03:07,07:03:07,85,20
1331,07:03:37,07:03:37,83,21
1331,07:04:27,07:04:27,81,22
1331,07:05:44,07:05:44,114,23
1331,07:06:30,07:06:30,129,24
1331,07:07:05,07:07:05,125,25
1331,07:09:35,07:09:35,166,26
1331,07:12:20,07:12:20,164,27
1331,07:13:43,07:13:43,222,28
1331,07:14:41,07:14:41,220,29
1331,07:15:22,07:15:22,328,30
1331,07:18:00,07:18:00,486,31
1331,07:18:23,07:18:23,487,32
1331,07:18:49,07:18:49,472,33
1331,07:19:07,07:19:07,488,34
1331,07:19:32,07:19:32,474,35
1331,07:20:00,07:20:00,494,36
1332,07:20:00,07:20:00,494,1
1332,07:21:00,07:21:00,514,2
1332,07:21:40,07:21:40,72,3
1332,07:22:28,07:22:28,510,4
1332,07:23:12,07:23:12,323,5
1332,07:24:20,07:24:20,325,6
1332,07:25:41,07:25:41,327,7
1332,07:26:16,07:26:16,219,8
1332,07:27:01,07:27:01,221,9
1332,07:29:02,07:29:02,151,10
1332,07:29:57,07:29:57,150,11
1332,07:31:54,07:31:54,167,12
1332,07:35:34,07:35:34,89,13
1332,07:36:09,07:36:09,87,14
1332,07:38:46,07:38:46,62,15
1332,07:41:12,07:41:12,43,16
1332,07:42:27,07:42:27,33,17
1332,07:43:12,07:43:12,29,18
1332,07:43:47,07:43:47,35,19
1332,07:44:12,07:44:12,999,20
1332,07:44:32,07:44:32,37,21
1332,07:46:50,07:46:50,23,22
1332,07:47:49,07:47:49,25,23
1332,07:48:16,07:48:16,27,24
1332,07:48:54,07:48:54,14,25
1332,07:49:27,07:49:27,19,26
1332,07:50:00,07:50:00,21,27
1333,07:50:00,07:50:00,15,1
1333,07:50:38,07:50:38,20,2
1333,07:51:13,07:51:13,16,3
1333,07:51:55,07:51:55,28,4
1333,07:52:23,07:52:23,24,5
1333,07:53:34,07:53:34,26,6
1333,07:56:07,07:56:07,36,7
1333,07:56:30,07:56:30,998,8
1333,07:57:02,07:57:02,34,9
1333,07:57:43,07:57:43,31,10
1333,07:58:31,07:58:31,32,11
1333,07:59:53,07:59:53,42,12
1333,08:02:24,08:02:24,58,13
1333,08:02:53,08:02:53,69,14
1333,08:04:23,08:04:23,66,15
1333,08:05:16,08:05:16,67,16
1333,08:06:25,08:06:25,65,17
1333,08:08:32,08:08:32,12,18
1333,08:09:03,08:09:03,10,19
1333,08:09:30,08:09:30,8,20
1333,08:10:25,08:10:25,90,21
1333,08:12:56,08:12:56,129,22
1333,08:13:30,08:13:30,125,23
1333,08:15:59,08:15:59,166,24
1333,08:18:43,08:18:43,164,25
1333,08:20:06,08:20:06,222,26
1333,08:21:04,08:21:04,220,27
1333,08:21:44,08:21:44,328,28
1333,08:24:52,08:24:52,324,29
1333,08:26:32,08:26:32,118,30
1333,08:27:23,08:27:23,124,31
1333,08:28:23,08:28:23,73,32
1333,08:29:07,08:29:07,519,33
1333,08:29:58,08:29:58,520,34
1333,08:30:36,08:30:36,533,35
1333,08:35:00,08:35:00,494,36
1334,08:35:00,08:35:00,494,1
1334,08:36:30,08:36:30,514,2
1334,08:37:19,08:37:19,72,3
1334,08:38:17,08:38:17,510,4
1334,08:39:10,08:39:10,323,5
1334,08:40:31,08:40:31,325,6
1334,08:42:10,08:42:10,327,7
1334,08:42:52,08:42:52,219,8
1334,08:43:47,08:43:47,221,9
1334,08:46:13,08:46:13,151,10
1334,08:47:19,08:47:19,150,11
1334,08:49:40,08:49:40,167,12
1334,08:54:05,08:54:05,89,13
1334,08:54:47,08:54:47,87,14
1334,08:57:47,08:57:47,69,15
1334,08:59:08,08:59:08,1085,16
1334,09:00:16,09:00:16,1086,17
1334,09:01:27,09:01:27,62,18
1334,09:04:24,09:04:24,43,19
1334,09:05:53,09:05:53,33,20
1334,09:06:48,09:06:48,29,21
1334,09:07:30,09:07:30,35,22
1334,09:08:00,09:08:00,999,23
1334,09:08:25,09:08:25,37,24
1334,09:11:11,09:11:11,23,25
1334,09:12:22,09:12:22,25,26
1334,09:12:55,09:12:55,27,27
1334,09:13:40,09:13:40,14,28
1334,09:14:20,09:14:20,19,29
1334,09:15:00,09:15:00,21,30
1335,09:15:00,09:15:00,15,1
1335,09:15:38,09:15:38,20,2
1335,09:16:13,09:16:13,16,3
1335,09:16:56,09:16:56,28,4
1335,09:17:23,09:17:23,24,5
1335,09:18:35,09:18:35,26,6
1335,09:21:08,09:21:08,36,7
1335,09:21:32,09:21:32,998,8
1335,09:22:04,09:22:04,34,9
1335,09:22:45,09:22:45,31,10
1335,09:23:33,09:23:33,32,11
1335,09:24:55,09:24:55,42,12
1335,09:27:27,09:27:27,58,13
1335,09:27:56,09:27:56,69,14
1335,09:29:27,09:29:27,66,15
1335,09:30:20,09:30:20,67,16
1335,09:31:01,09:31:01,60,17
1335,09:31:54,09:31:54,53,18
1335,09:32:33,09:32:33,61,19
1335,09:33:07,09:33:07,85,20
1335,09:33:37,09:33:37,83,21
1335,09:34:27,09:34:27,81,22
1335,09:35:44,09:35:44,114,23
1335,09:36:30,09:36:30,129,24
1335,09:37:05,09:37:05,125,25
1335,09:39:35,09:39:35,166,26
1335,09:42:20,09:42:20,164,27
1335,09:43:43,09:43:43,222,28
1335,09:44:41,09:44:41,220,29
1335,09:45:22,09:45:22,328,30
1335,09:48:00,09:48:00,486,31
1335,09:48:23,09:48:23,487,32
1335,09:48:49,09:48:49,472,33
1335,09:49:07,09:49:07,488,34
1335,09:49:32,09:49:32,474,35
1335,09:50:00,09:50:00,494,36
1336,11:25:00,11:25:00,486,1
1336,11:25:57,11:25:57,487,2
1336,11:27:02,11:27:02,472,3
1336,11:27:47,11:27:47,488,4
1336,11:28:51,11:28:51,474,5
1336,11:30:00,11:30:00,494,6
1337,11:30:00,11:30:00,494,1
1337,11:31:14,11:31:14,514,2
1337,11:31:55,11:31:55,72,3
1337,11:32:42,11:32:42,510,4
1337,11:33:26,11:33:26,323,5
1337,11:34:33,11:34:33,325,6
1337,11:35:55,11:35:55,327,7
1337,11:36:29,11:36:29,219,8
1337,11:37:14,11:37:14,221,9
1337,11:39:15,11:39:15,151,10
1337,11:40:09,11:40:09,150,11
1337,11:42:06,11:42:06,167,12
1337,11:45:08,11:45:08,80,13
1337,11:45:32,11:45:32,91,14
1337,11:46:25,11:46:25,82,15
1337,11:47:10,11:47:10,84,16
1337,11:47:42,11:47:42,86,17
1337,11:48:07,11:48:07,51,18
1337,11:48:36,11:48:36,52,19
1337,11:49:26,11:49:26,59,20
1337,11:50:10,11:50:10,68,21
1337,11:50:42,11:50:42,71,22
1337,11:52:06,11:52:06,62,23
1337,11:54:32,11:54:32,43,24
1337,11:55:46,11:55:46,33,25
1337,11:56:30,11:56:30,29,26
1337,11:57:06,11:57:06,35,27
1337,11:57:30,11:57:30,999,28
1337,11:57:51,11:57:51,37,29
1337,12:00:07,12:00:07,23,30
1337,12:01:06,12:01:06,25,31
1337,12:01:33,12:01:33,27,32
1337,12:02:11,12:02:11,14,33
1337,12:02:44,12:02:44,19,34
1337,12:03:16,12:03:16,21,35
1337,12:03:57,12:03:57,17,36
1337,12:04:22,12:04:22,1088,37
1337,12:05:00,12:05:00,22,38
1338,12:05:00,12:05:00,22,1
1338,12:05:44,12:05:44,1089,2
1338,12:06:13,12:06:13,18,3
1338,12:06:43,12:06:43,15,4
1338,12:07:18,12:07:18,20,5
1338,12:07:50,12:07:50,16,6
1338,12:08:30,12:08:30,28,7
1338,12:08:55,12:08:55,24,8
1338,12:10:01,12:10:01,26,9
1338,12:12:22,12:12:22,36,10
1338,12:12:43,12:12:43,998,11
1338,12:13:13,12:13:13,34,12
1338,12:13:50,12:13:50,31,13
1338,12:14:35,12:14:35,32,14
1338,12:15:51,12:15:51,42,15
1338,12:18:07,12:18:07,58,16
1338,12:18:33,12:18:33,69,17
1338,12:19:57,12:19:57,66,18
1338,12:20:45,12:20:45,67,19
1338,12:21:23,12:21:23,60,20
1338,12:22:12,12:22:12,53,21
1338,12:22:48,12:22:48,61,22
1338,12:23:19,12:23:19,85,23
1338,12:23:46,12:23:46,83,24
1338,12:24:33,12:24:33,81,25
1338,12:25:44,12:25:44,114,26
1338,12:26:26,12:26:26,129,27
1338,12:26:58,12:26:58,125,28
1338,12:29:16,12:29:16,166,29
1338,12:31:47,12:31:47,164,30
1338,12:33:04,12:33:04,222,31
1338,12:33:57,12:33:57,220,32
1338,12:34:34,12:34:34,328,33
1338,12:37:00,12:37:00,486,34
1338,12:37:34,12:37:34,487,35
1338,12:38:13,12:38:13,472,36
1338,12:38:40,12:38:40,488,37
1338,12:39:18,12:39:18,474,38
1338,12:40:00,12:40:00,494,39
1339,12:40:00,12:40:00,494,1
1339,12:41:25,12:41:25,514,2
1339,12:42:11,12:42:11,72,3
1339,12:43:04,12:43:04,510,4
1339,12:43:54,12:43:54,323,5
1339,12:45:11,12:45:11,325,6
1339,12:46:43,12:46:43,327,7
1339,12:47:22,12:47:22,219,8
1339,12:48:14,12:48:14,221,9
1339,12:50:30,12:50:30,151,10
1339,12:51:32,12:51:32,150,11
1339,12:53:44,12:53:44,167,12
1339,12:57:11,12:57:11,80,13
1339,12:57:39,12:57:39,91,14
1339,12:58:38,12:58:38,82,15
1339,12:59:30,12:59:30,84,16
1339,13:00:06,13:00:06,86,17
1339,13:00:35,13:00:35,51,18
1339,13:01:07,13:01:07,52,19
1339,13:02:05,13:02:05,59,20
1339,13:03:42,13:03:42,65,21
1339,13:05:07,13:05:07,68,22
1339,13:05:43,13:05:43,71,23
1339,13:07:18,13:07:18,62,24
1339,13:10:04,13:10:04,43,25
1339,13:11:28,13:11:28,33,26
1339,13:12:18,13:12:18,29,27
1339,13:12:59,13:12:59,35,28
1339,13:13:26,13:13:26,999,29
1339,13:13:50,13:13:50,37,30
1339,13:16:25,13:16:25,23,31
1339,13:17:32,13:17:32,25,32
1339,13:18:03,13:18:03,27,33
1339,13:18:45,13:18:45,14,34
1339,13:19:23,13:19:23,19,35
1339,13:20:00,13:20:00,21,36
1340,13:20:00,13:20:00,15,1
1340,13:20:48,13:20:48,20,2
1340,13:21:32,13:21:32,16,3
1340,13:22:25,13:22:25,28,4
1340,13:22:59,13:22:59,24,5
1340,13:24:28,13:24:28,26,6
1340,13:27:40,13:27:40,36,7
1340,13:28:10,13:28:10,998,8
1340,13:28:50,13:28:50,34,9
1340,13:29:41,13:29:41,31,10
1340,13:30:41,13:30:41,32,11
1340,13:32:24,13:32:24,42,12
1340,13:35:34,13:35:34,58,13
1340,13:36:10,13:36:10,69,14
1340,13:38:03,13:38:03,66,15
1340,13:39:10,13:39:10,67,16
1340,13:40:37,13:40:37,65,17
1340,13:43:16,13:43:16,12,18
1340,13:43:54,13:43:54,10,19
1340,13:44:29,13:44:29,8,20
1340,13:45:39,13:45:39,6,21
1340,13:46:44,13:46:44,53,22
1340,13:47:33,13:47:33,61,23
1340,13:48:15,13:48:15,85,24
1340,13:48:52,13:48:52,83,25
1340,13:49:55,13:49:55,81,26
1340,13:51:32,13:51:32,114,27
1340,13:52:29,13:52:29,129,28
1340,13:53:13,13:53:13,125,29
1340,13:56:20,13:56:20,166,30
1340,13:59:45,13:59:45,164,31
1340,14:01:29,14:01:29,222,32
1340,14:02:42,14:02:42,220,33
1340,14:03:33,14:03:33,328,34
1340,14:06:50,14:06:50,486,35
1340,14:07:26,14:07:26,487,36
1340,14:08:08,14:08:08,472,37
1340,14:08:36,14:08:36,488,38
1340,14:09:16,14:09:16,474,39
1340,14:10:00,14:10:00,494,40
1341,14:10:00,14:10:00,494,1
1341,14:11:00,14:11:00,514,2
1341,14:11:40,14:11:40,72,3
1341,14:12:28,14:12:28,510,4
1341,14:13:12,14:13:12,323,5
1341,14:14:20,14:14:20,325,6
1341,14:15:41,14:15:41,327,7
1341,14:16:16,14:16:16,219,8
1341,14:17:01,14:17:01,221,9
1341,14:19:02,14:19:02,151,10
1341,14:19:57,14:19:57,150,11
1341,14:21:54,14:21:54,167,12
1341,14:25:34,14:25:34,89,13
1341,14:26:09,14:26:09,87,14
1341,14:28:46,14:28:46,62,15
1341,14:31:12,14:31:12,43,16
1341,14:32:27,14:32:27,33,17
1341,14:33:12,14:33:12,29,18
1341,14:33:47,14:33:47,35,19
1341,14:34:12,14:34:12,999,20
1341,14:34:32,14:34:32,37,21
1341,14:36:50,14:36:50,23,22
1341,14:37:49,14:37:49,25,23
1341,14:38:16,14:38:16,27,24
1341,14:38:54,14:38:54,14,25
1341,14:39:27,14:39:27,19,26
1341,14:40:00,14:40:00,21,27
1342,14:40:00,14:40:00,15,1
1342,14:40:27,14:40:27,20,2
1342,14:40:52,14:40:52,16,3
1342,14:41:22,14:41:22,28,4
1342,14:41:42,14:41:42,24,5
1342,14:42:33,14:42:33,26,6
1342,14:44:23,14:44:23,36,7
1342,14:44:39,14:44:39,998,8
1342,14:45:02,14:45:02,34,9
1342,14:45:31,14:45:31,31,10
1342,14:46:06,14:46:06,32,11
1342,14:47:05,14:47:05,42,12
1342,14:48:53,14:48:53,58,13
1342,14:49:14,14:49:14,69,14
1342,14:50:18,14:50:18,66,15
1342,14:52:30,14:52:30,88,16
1342,14:53:00,14:53:00,90,17
1342,14:54:48,14:54:48,129,18
1342,14:55:13,14:55:13,125,19
1342,14:57:00,14:57:00,166,20
1342,14:58:57,14:58:57,164,21
1342,14:59:56,14:59:56,222,22
1342,15:00:38,15:00:38,220,23
1342,15:01:07,15:01:07,328,24
1342,15:03:00,15:03:00,486,25
1342,15:03:23,15:03:23,487,26
1342,15:03:49,15:03:49,472,27
1342,15:04:07,15:04:07,488,28
1342,15:04:32,15:04:32,474,29
1342,15:05:00,15:05:00,494,30
1343,15:25:00,15:25:00,486,1
1343,15:25:57,15:25:57,487,2
1343,15:27:03,15:27:03,472,3
1343,15:27:48,15:27:48,488,4
1343,15:28:51,15:28:51,474,5
1343,15:30:00,15:30:00,494,6
1344,15:30:00,15:30:00,494,1
1344,15:31:57,15:31:57,514,2
1344,15:33:00,15:33:00,72,3
1344,15:34:13,15:34:13,510,4
1344,15:35:22,15:35:22,323,5
1344,15:37:07,15:37:07,325,6
1344,15:39:14,15:39:14,327,7
1344,15:40:08,15:40:08,219,8
1344,15:41:19,15:41:19,221,9
1344,15:44:27,15:44:27,151,10
1344,15:45:52,15:45:52,150,11
1344,15:48:54,15:48:54,167,12
1344,15:53:38,15:53:38,80,13
1344,15:54:16,15:54:16,91,14
1344,15:55:38,15:55:38,82,15
1344,15:56:49,15:56:49,84,16
1344,15:57:39,15:57:39,86,17
1344,15:58:18,15:58:18,51,18
1344,15:59:03,15:59:03,52,19
1344,16:00:21,16:00:21,59,20
1344,16:02:35,16:02:35,65,21
1344,16:04:32,16:04:32,68,22
1344,16:05:22,16:05:22,71,23
1344,16:07:33,16:07:33,62,24
1344,16:11:20,16:11:20,43,25
1344,16:13:16,16:13:16,33,26
1344,16:14:26,16:14:26,29,27
1344,16:15:21,16:15:21,35,28
1344,16:15:59,16:15:59,999,29
1344,16:16:31,16:16:31,37,30
1344,16:20:04,16:20:04,23,31
1344,16:21:37,16:21:37,25,32
1344,16:22:19,16:22:19,27,33
1344,16:23:17,16:23:17,14,34
1344,16:24:09,16:24:09,19,35
1344,16:25:00,16:25:00,21,36
1345,16:25:00,16:25:00,15,1
1345,16:25:43,16:25:43,20,2
1345,16:26:22,16:26:22,16,3
1345,16:27:10,16:27:10,28,4
1345,16:27:41,16:27:41,24,5
1345,16:29:01,16:29:01,26,6
1345,16:31:54,16:31:54,36,7
1345,16:32:21,16:32:21,998,8
1345,16:32:57,16:32:57,34,9
1345,16:33:43,16:33:43,31,10
1345,16:34:37,16:34:37,32,11
1345,16:36:09,16:36:09,42,12
1345,16:39:01,16:39:01,58,13
1345,16:39:33,16:39:33,69,14
1345,16:41:15,16:41:15,66,15
1345,16:42:15,16:42:15,67,16
1345,16:43:33,16:43:33,65,17
1345,16:45:56,16:45:56,12,18
1345,16:46:31,16:46:31,10,19
1345,16:47:02,16:47:02,8,20
1345,16:48:05,16:48:05,6,21
1345,16:49:04,16:49:04,53,22
1345,16:49:47,16:49:47,61,23
1345,16:50:25,16:50:25,85,24
1345,16:50:59,16:50:59,83,25
1345,16:51:56,16:51:56,81,26
1345,16:53:22,16:53:22,114,27
1345,16:54:14,16:54:14,129,28
1345,16:54:54,16:54:54,125,29
1345,16:57:42,16:57:42,166,30
1345,17:00:47,17:00:47,164,31
1345,17:02:20,17:02:20,222,32
1345,17:03:26,17:03:26,220,33
1345,17:04:11,17:04:11,328,34
1345,17:07:09,17:07:09,486,35
1345,17:07:42,17:07:42,487,36
1345,17:08:19,17:08:19,472,37
1345,17:08:45,17:08:45,488,38
1345,17:09:21,17:09:21,474,39
1345,17:10:00,17:10:00,494,40
1346,17:10:00,17:10:00,493,1
1346,17:11:23,17:11:23,514,2
1346,17:12:08,17:12:08,72,3
1346,17:13:00,17:13:00,510,4
1346,17:13:48,17:13:48,323,5
1346,17:15:02,17:15:02,325,6
1346,17:16:31,17:16:31,327,7
1346,17:17:09,17:17:09,219,8
1346,17:17:58,17:17:58,221,9
1346,17:20:10,17:20:10,151,10
1346,17:21:10,17:21:10,150,11
1346,17:23:18,17:23:18,167,12
1346,17:26:38,17:26:38,80,13
1346,17:27:04,17:27:04,91,14
1346,17:28:02,17:28:02,82,15
1346,17:28:52,17:28:52,84,16
1346,17:29:27,17:29:27,86,17
1346,17:29:54,17:29:54,51,18
1346,17:30:26,17:30:26,52,19
1346,17:31:21,17:31:21,59,20
1346,17:32:55,17:32:55,65,21
1346,17:34:17,17:34:17,68,22
1346,17:34:52,17:34:52,71,23
1346,17:35:49,17:35:49,63,24
1346,17:36:31,17:36:31,47,25
1346,17:37:29,17:37:29,46,26
1346,17:38:17,17:38:17,1073,27
1346,17:38:51,17:38:51,41,28
1346,17:39:16,17:39:16,38,29
1346,17:40:00,17:40:00,30,30
1347,17:40:00,17:40:00,30,1
1347,17:40:42,17:40:42,39,2
1347,17:41:11,17:41:11,40,3
1347,17:41:44,17:41:44,1074,4
1347,17:42:39,17:42:39,45,5
1347,17:43:43,17:43:43,44,6
1347,17:44:26,17:44:26,64,7
1347,17:45:13,17:45:13,66,8
1347,17:48:17,17:48:17,88,9
1347,17:48:59,17:48:59,90,10
1347,17:51:31,17:51:31,129,11
1347,17:52:06,17:52:06,125,12
1347,17:54:35,17:54:35,166,13
1347,17:57:19,17:57:19,164,14
1347,17:58:43,17:58:43,222,15
1347,17:59:41,17:59:41,220,16
1347,18:00:22,18:00:22,328,17
1347,18:03:00,18:03:00,486,18
1347,18:03:23,18:03:23,487,19
1347,18:03:49,18:03:49,472,20
1347,18:04:08,18:04:08,488,21
1347,18:04:33,18:04:33,474,22
1347,18:05:00,18:05:00,493,23
1348,18:35:00,18:35:00,486,1
1348,18:35:57,18:35:57,487,2
1348,18:37:03,18:37:03,472,3
1348,18:37:48,18:37:48,488,4
1348,18:38:51,18:38:51,474,5
1348,18:40:00,18:40:00,494,6
1349,18:40:00,18:40:00,494,1
1349,18:41:00,18:41:00,514,2
1349,18:41:40,18:41:40,72,3
1349,18:42:28,18:42:28,510,4
1349,18:43:12,18:43:12,323,5
1349,18:44:20,18:44:20,325,6
1349,18:45:41,18:45:41,327,7
1349,18:46:16,18:46:16,219,8
1349,18:47:01,18:47:01,221,9
1349,18:49:02,18:49:02,151,10
1349,18:49:57,18:49:57,150,11
1349,18:51:54,18:51:54,167,12
1349,18:55:34,18:55:34,89,13
1349,18:56:09,18:56:09,87,14
1349,18:58:46,18:58:46,62,15
1349,19:01:12,19:01:12,43,16
1349,19:02:27,19:02:27,33,17
1349,19:03:12,19:03:12,29,18
1349,19:03:47,19:03:47,35,19
1349,19:04:12,19:04:12,999,20
1349,19:04:32,19:04:32,37,21
1349,19:06:50,19:06:50,23,22
1349,19:07:49,19:07:49,25,23
1349,19:08:16,19:08:16,27,24
1349,19:08:54,19:08:54,14,25
1349,19:09:27,19:09:27,19,26
1349,19:10:00,19:10:00,21,27
1350,19:10:00,19:10:00,15,1
1350,19:10:22,19:10:22,20,2
1350,19:10:42,19:10:42,16,3
1350,19:11:06,19:11:06,28,4
1350,19:11:22,19:11:22,24,5
1350,19:12:02,19:12:02,26,6
1350,19:13:30,19:13:30,36,7
1350,19:13:43,19:13:43,998,8
1350,19:14:02,19:14:02,34,9
1350,19:14:25,19:14:25,31,10
1350,19:14:53,19:14:53,32,11
1350,19:15:40,19:15:40,42,12
1350,19:17:06,19:17:06,58,13
1350,19:17:23,19:17:23,69,14
1350,19:18:15,19:18:15,66,15
1350,19:20:00,19:20:00,88,16
1350,19:20:24,19:20:24,90,17
1350,19:21:50,19:21:50,129,18
1350,19:22:10,19:22:10,125,19
1350,19:23:36,19:23:36,166,20
1350,19:25:10,19:25:10,164,21
1350,19:25:57,19:25:57,222,22
1350,19:26:30,19:26:30,220,23
1350,19:26:53,19:26:53,328,24
1350,19:28:24,19:28:24,486,25
1350,19:28:42,19:28:42,487,26
1350,19:29:03,19:29:03,472,27
